Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2,20.7,20.3,19.9,19.5,19.1,18.8,18.5,18,17.6,17.3,17.1,17,17,17,17,16.8,16.5,16.1,15.7,15.2,14.8,14.3,13.9,13.4,13.1,12.7,12.4,12,11.6,11.2,10.9,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Sweden,SWE,13.1,12.8,12.4,11.9,11.3,10.8,10.4,10.1,9.9,9.7,9.3,8.8,8.3,7.8,7.3,6.7,6.3,5.8,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.2,3.1,2.9,2.7,2.6,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Switzerland,CHE,16.4,16,15.5,15,14.6,14.1,13.7,13.1,12.3,11.5,10.7,10,9.3,8.8,8.2,7.7,7.1,6.7,6.2,5.9,5.5,5.2,5,4.7,4.5,4.4,4.3,4.2,4.2,4.1,3.9,3.8,3.6,3.6,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Syrian Arab Republic,SYR,22.6,22.2,21.9,21.6,21.5,21.4,21.5,21.6,21.8,21.8,21.7,21.4,21.1,20.7,20.4,20.3,20.5,20.8,21.1,21.3,21.2,21,20.8,20,19.5,19,18.5,17.9,17.4,17,16.5,16,15.4,14.9,14.4,14,13.6,13.2,12.8,12.5,12.1,11.8,11.5,11.2,11,10.7,10.5,10.4,10.2,10.1,10.1,10.1,10.4,10.6,10.8,10.8,10.9,10.8,10.8,10.8,10.7,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4,30.9,30.6,30.6,30.5,30.4,30.3,30.3,30.1,29.8,29.3,28.4,27.2,26,24.8,23.8,23.1,22.5,22,21.5,20.8,20.1,19.2,18.3,17.5,16.8,16.3,15.9,15.4,15,14.5,14,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Tanzania,TZA,..,..,..,..,..,..,..,..,47.1,46.6,46,45.4,44.9,44.4,44.1,43.8,43.5,43.3,43.1,42.9,42.8,42.8,42.9,42.9,42.8,42.5,42.1,41.6,41.1,40.5,39.9,39.3,38.8,38.4,37.9,37.5,37,36.4,35.7,34.8,33.7,32.5,31.3,30.2,29.1,28.1,27.4,26.6,26,25.4,24.9,24.3,23.8,23.3,22.8,22.3,21.9,21.5,21,20.6,20.1,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Thailand,THA,57.3,56.5,55.6,54.7,53.6,52.5,51.3,50.2,48.9,47.5,46,44.5,43,41.4,39.9,38.3,36.7,35.3,33.8,32.4,31,29.6,28.4,27.2,26.1,25.1,24.2,23.3,22.5,21.6,20.8,19.8,18.8,17.8,16.9,16,15.2,14.5,13.7,13,12.4,11.8,11.2,10.7,10.2,9.7,9.2,8.8,8.4,8,7.7,7.3,7,6.7,6.4,6.1,5.9,5.6,5.4,5.1,4.9,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.5,60.4,59.4,58.3,56.9,55.3,53.5,51.5,49.4,47.4,45.3,43.3,41.4,39.7,37.8,36,34.2,32.6,31,29.5,28.3,27.2,26.2,25.4,24.7,24.1,23.5,22.9,22.4,21.9,21.4,20.9,20.4,19.9,19.4,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Togo,TGO,..,..,..,..,..,57.3,56.9,56.6,56.2,55.8,55.3,54.9,54.5,54.1,53.6,53.1,52.4,51.6,50.8,50.1,49.4,48.8,48.3,47.8,47.3,46.8,46.2,45.6,45,44.4,43.8,43.2,42.6,41.9,41.3,40.6,39.9,39.2,38.4,37.5,36.7,35.8,35,34.3,33.6,32.9,32.2,31.5,30.8,30.1,29.5,28.9,28.4,27.8,27.4,26.9,26.4,25.9,25.4,25,24.5,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,9.8,9.4,9,8.7,8.4,8.1,7.9,7.7,7.5,7.4,7.1,7,6.8,6.6,6.4,6.2,6,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.1,5,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Trinidad and Tobago,TTO,37.5,36.7,35.9,35.2,34.5,33.9,33.3,32.8,32.3,31.8,31.2,30.6,30,29.4,28.8,28.1,27.5,26.9,26.3,25.7,25.1,24.5,24,23.3,22.7,22,21.4,20.9,20.4,19.9,19.6,19.2,18.9,18.7,18.5,18.4,18.2,18.2,18.1,18,18,17.8,17.6,17.4,17,16.6,16.2,15.7,15.3,14.9,14.4,14,13.6,13.2,12.8,12.4,12,11.7,11.3,11,10.6,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Tunisia,TUN,..,..,..,..,..,51.4,50.6,49.9,49.3,48.7,47.9,47.1,46,44.8,43.5,42,40.5,39,37.6,36.3,35.2,34.2,33.3,32.3,31.4,30.6,29.8,29.2,28.7,28.3,27.8,27.3,26.8,26.2,25.4,24.4,23.4,22.3,20.9,19.6,18.3,17.2,16.3,15.5,14.7,14.1,13.6,13.2,12.8,12.5,12.3,12.2,12.1,12.1,12,12.1,12.1,12.1,12.1,12,11.8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Turkiye,TUR,63.1,62.1,61.1,60.2,59.3,58.7,58.1,57.7,57.3,57,56.6,56.1,55.4,54.6,53.5,52.2,50.6,48.8,47.2,45.7,44.3,43,41.8,40.5,39.3,38.1,37.1,36.2,35.4,34.3,33.1,31.5,29.7,27.8,26,24.2,22.7,21.4,20.3,19.2,18.2,17.1,15.9,14.9,14,13,12.1,11.3,10.4,9.7,9,8.3,7.7,7.2,6.7,6.3,6,5.8,5.5,5.3,5,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.1,26.2,26.7,27.3,28.1,28.7,29.4,29.9,30.2,30.3,30.3,30,29.6,29,28.3,27.5,26.7,25.8,25,24.2,23.7,23.3,23,22.9,22.8,22.8,23,23.3,23.5,23.8,23.9,23.8,23.5,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.3,28.2,28,27.7,27.4,27,26.7,26.2,25.7,25.1,24.7,24.3,24.1,23.8,23.5,23,22.3,21.4,20.2,18.8,17.5,16.4,15.3,14.4,13.6,13,12.3,11.8,11.3,10.8,10.4,10.1,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Uganda,UGA,..,..,..,..,..,59.5,58.5,57.3,56.1,55,53.8,52.9,52.2,51.8,51.8,51.9,52.2,52.6,53,53.2,52.9,52.2,51,49.5,47.9,46.2,44.6,43.1,41.8,40.5,39.3,38,37,36,35.4,35,34.6,34.2,33.7,33.1,32.3,31.4,30.5,29.5,28.7,27.9,27.3,26.7,26.1,25.5,25,24.5,24,23.4,22.7,22.1,21.5,20.8,20.3,19.8,19.2,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1,13.6,13.1,12.6,12.3,12,11.8,11.8,11.9,12,12.2,12.3,12.3,12.1,11.9,11.5,11,10.5,9.9,9.4,9,8.6,8.3,8,7.6,7.3,7,6.6,6.3,6,5.8,5.6,5.4,5.3,5.1,5,4.8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.2,17.1,15.9,14.5,13.3,12.2,11.4,10.6,10,9.5,9,8.6,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.2,6,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,United Kingdom,GBR,16,15.6,15.1,14.6,14.1,13.7,13.3,13,12.6,12.4,12.2,12,11.8,11.5,11.2,10.7,10.2,9.6,8.8,8.1,7.5,6.9,6.4,6.1,5.7,5.5,5.2,5,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.7,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,United States,USA,..,..,..,..,..,..,..,..,15.8,15.5,15,14.4,13.6,12.9,12.2,11.5,10.8,10.1,9.5,8.9,8.4,8,7.7,7.5,7.2,7,6.7,6.5,6.2,6,5.8,5.6,5.4,5.3,5.1,5,4.9,4.8,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4,4,3.9,3.8,3.8,3.7,3.5,3.4,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,22.7,23.8,25.6,27.4,27.7,25.8,23.1,20.9,19.5,18.4,17.4,16.3,15.2,14.5,13.9,13.5,13.2,12.7,12.2,11.7,11.3,11.1,11.2,11.2,10.9,10.2,9.4,9,8.8,8.7,8.5,8.4,8.2,8,7.8,7.3,6.8,6.1,5.4,5,4.8,4.8,5,5.1,5.2,5,4.8,4.4,4,4,4.1,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.7,30.5,30.5,30.5,30.6,30.5,30.4,30.1,29.8,29.3,28.6,27.8,26.9,25.8,24.7,23.6,22.4,21.2,20,18.4,16.9,15.5,14.3,13.1,12.1,11.2,10.4,9.8,9.2,8.6,8.1,7.6,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.1,16.3,15.5,14.9,14.3,13.8,13.4,13.1,12.8,12.5,12.2,12,11.9,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.4,12.2,12,11.7,11.5,11.1,10.9,10.5,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2,12.8,13.6,14.3,14.4,13.8,12.9,12.1,11.5,11.3,11.6,11.1,10.6,10.1,9.9,10.2,10.6,10.5,10.2,10.1,10.2,10.5,10.9,11.3,11.5,11.3,14.5,14.6,14.7,14.6,14.6,14.6,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.1,27.8,27.5,27.1,26.7,26.4,26,25.7,25.5,25.3,25.2,25.1,25,24.8,24.6,24.2,23.7,23.1,22.4,21.5,20.7,19.8,18.9,17.9,16.8,15.9,15,14.4,13.8,13.3,12.9,12.6,12.3,12.1,12,11.8,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,10,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2,23.4,22.7,22,21.4,20.8,20.3,19.8,19.1,18.5,17.9,17.5,17.1,16.8,16.5,16.1,15.7,15.3,14.8,14.4,13.9,13.5,13.2,12.9,12.6,12.3,12.1,11.8,11.5,11.2,10.9,10.6,10.3,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,"Yemen, Rep.",YEM,..,85,84.4,83.8,83.1,82.3,81.4,80.3,78.9,77.3,75.7,74.1,72.6,71.1,69.6,67.9,66.2,64.4,62.6,60.8,58.9,56.9,54.9,53,51.1,49.5,48.1,46.8,45.7,44.6,43.6,42.7,42,41.3,40.8,40.4,40,39.5,38.8,38,37,36,35,34,32.9,32,31,30,29.1,28.5,28.1,28,28,28.1,28.1,28.2,28.2,28.2,28.2,28.2,28.1,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Zambia,ZMB,..,..,..,..,..,..,..,..,..,36.4,36.1,35.7,35.2,34.7,34.3,34.1,34.1,34.2,34.3,34.6,34.8,35,35.2,35.5,35.9,36.2,36.5,36.7,36.8,36.6,36.2,35.7,35.4,35,34.8,34.8,34.9,34.9,35,34.8,34.3,33.3,31.9,30.5,29.1,27.9,27.1,26.6,26.3,26.1,26,25.8,25.6,25.5,25.4,25.3,25.2,25,24.7,24.4,24,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Zimbabwe,ZWE,..,..,..,..,..,32.3,32.1,32,31.9,32,32.1,32.4,32.8,33.2,33.6,34,34.1,33.9,33.6,33.1,32.5,31.7,30.8,29.9,29,28,27.2,26.5,25.8,25.1,24.4,23.9,23.7,23.7,24,24.4,24.7,24.7,24.6,24.5,24.6,25.2,26.1,27.2,28.2,29.1,30,30.7,31.2,31.2,30.8,30.1,29.4,28.7,28.2,27.8,27.4,27,26.6,26.2,25.7,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.9057945855067,42.4641315010075,42.0499858545074,41.60314172147,41.2351001199693,40.7312838789517,40.2565341856656,39.697536765455,39.0809538096195,38.4113460532296,37.6711520720553,36.8685767830608,36.0304377614336,35.1846308973924,34.3260744724499,33.5021018650578,32.7477794686221,31.9729080498915,31.2620689971963,30.5652236246627,29.8819394462723,29.2205134697821,28.5742852181541,27.9568863339366,27.3489360020684,26.7837127032715,26.2249057290816,25.6912882496447,25.131656355368,24.5979354037719,24.0773807804648,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.3385665020848,48.9611801781235,48.6976730963739,48.4482711393015,48.1270705165856,47.7223996849804,47.2472202431661,46.6262495586793,45.8482106988265,44.9369262387091,43.9521613481788,42.9092139689079,41.8486630769611,40.8654402844705,39.9078888528747,39.009191649084,38.2135849274211,37.5193343611413,36.8889301100569,36.2616421491281,35.6979409139637,35.1938531343877,34.7418955517545,34.3579765743459,33.9521127924683,33.5790561916682,33.1677161840511,32.7257969853271,32.2197416823538,31.738908007972,31.2520530478908,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4182959158282,30.6970836711946,30.0160899396661,29.3380675693222,28.688703807324,28.0908912834244,27.5203548253201,26.9733000306427,26.4694362304883,25.9595222512481,25.4336627100504,24.9328157720505,24.4410301918675,23.9299708042696,23.3748005100646,22.8193076987631,22.2377066653583,21.6590897351301,21.0169713571571,20.4227120566925,19.8108299662083,19.3204208433369,18.8842764461376,18.4540244654143,18.0030104841413,17.6191448252816,17.3324939194181,17.1162630560928,16.8773600714391,16.6576420070946,16.4062752616072,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.322360396417,20.0106952276686,19.6834378589079,19.3546487334426,19.0393294048237,18.8009662495151,18.5310493127597,18.2471380991243,17.9497654050673,17.6617661490613,17.3575381153564,16.9900847858633,16.6959682993497,16.3407217395448,15.9743494155563,15.6127251278654,15.1775752006571,14.8443161561483,14.5596408169975,14.2291652554624,13.9587761541016,13.6620870958589,13.3875115346543,13.0398773937314,12.6762943056486,12.2879907916613,11.9407232636952,11.5705255792256,11.1908344721335,10.8219446906732,10.4676945694144,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.1186558254684,10.7976834939302,10.5089209005807,10.2048525617606,9.86255703908005,9.3899095545396,8.78957606483188,8.10618034221019,7.49066852974638,6.95280942747957,6.53677050029105,6.15918294926061,5.91348629075458,5.70028761540593,5.43577263947224,5.13177945828128,4.79134132651106,4.47500873342267,4.20519518840452,3.98270361172527,3.76645301523008,3.5980997138971,3.45290671221075,3.33111139928724,3.18949141862843,3.03415884310172,2.91198484800855,2.78418545299872,2.71288935244331,2.64407124399402,2.63425771772798,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.2907742137352,45.3512030494019,44.4259422163365,43.5574485456158,42.6306770139474,41.6930038680248,40.7144940135412,39.6792001533924,38.6328850520286,37.5797438442242,36.4866940396952,35.3969297999563,34.2905967552101,33.21844339293,32.1849635498623,31.2374375591765,30.2751623210825,29.3637320809171,28.508263881838,27.6036916078896,26.680560518698,25.7867923252026,24.9273820204647,24.0795415143842,23.2670742064024,22.5335380261496,21.8184794154958,21.1094815723102,20.4412797202161,19.6685443465142,18.9542279621986,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,27.2,26.7,26,25.3,24.5,23.6,22.7,21.8,21,20.1,19.1,18.1,17,16,15,14.1,13.2,12.5,11.7,11.1,10.5,9.9,9.4,8.9,8.5,8.1,7.7,7.4,7.1,6.8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.0000640637798,28.6507056364248,28.2269578197986,27.6059311991583,26.860830875595,25.9780112109059,25.0521301177676,24.1212055067791,23.2251654174441,22.2941265674717,21.4024315233915,20.2667234192186,19.1188799581859,18.0222524549828,16.8940697953064,15.8556688671496,14.8602263330258,13.989352258835,13.1910149471064,12.3758646625703,11.7117604697766,11.0196222291415,10.4604415556958,9.89565754823364,9.36703522565811,8.89862015836316,8.49815023707071,8.11376879552752,7.7401549770114,7.37793350546925,7.12987209111213,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.07770028651,28.7081579211158,28.2585044819479,27.6047002061957,26.8263230712172,25.9107483701944,24.9594805744663,24.0161791896743,23.1172754641574,22.1932935095175,21.3194078435007,20.202307592506,19.0726708794491,17.9891001572923,16.8691735305407,15.8321771460296,14.828667027742,13.9479258134591,13.144447899323,12.3251094670386,11.6630524504704,10.9746431714726,10.4205043758113,9.86057828218998,9.33484374518174,8.8688242442787,8.47037209324956,8.08701202493274,7.71458091351269,7.35373729340226,7.10730249529225,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.80140900758318,4.637096181895,4.46706065753042,4.25524522574607,4.07114316198809,3.88029147430208,3.68433378347491,3.5135949555048,3.37092505298799,3.24072523262509,3.15205924727056,3.00828152104645,2.95524565459331,2.84443614469478,2.73641912554647,2.6378811091086,2.57570077327509,2.4890681506205,2.44001415552314,2.41106709635686,2.33070339778261,2.3207382616987,2.30044027981459,2.26545563012677,2.28522732907163,2.25126928342102,2.27107029192537,2.2731528007926,2.24793299352102,2.23653294416737,2.17816805815389,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,13.7,13.5,13.2,12.9,12.5,12.1,11.6,11.2,10.7,10.2,9.8,9.3,8.8,8.4,8,7.6,7.2,6.8,6.4,6.2,5.9,5.7,5.4,5.2,5,4.8,4.6,4.4,4.2,4.1,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7738812539947,20.6942832499461,20.650374044765,20.5525377313601,20.3436167348124,19.9903567419949,19.5047098512736,18.9451216368619,18.3284158227501,17.6303056412812,16.9019344746306,16.0890116808804,15.177139187921,14.2984436459149,13.5335892929466,12.7914753338758,12.1068444223409,11.3843040484161,10.6139762884883,9.96338031733312,9.42174268653677,8.93022625992536,8.44671502353593,8.00653465429006,7.56854636367014,7.14205897960605,6.73470511143292,6.44286134047404,6.11643228386903,5.85103916196015,5.56020649889473,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.764559322758,19.6307041236084,19.552664319001,19.4435254198098,19.2396797209112,18.8818681237764,18.3824237059465,17.7983955145429,17.1797183635536,16.502823420867,15.8175298036787,15.0611782585946,14.2354800617676,13.437743183468,12.7336066320646,12.0377703624131,11.3869746672644,10.7060517311069,9.99266445769896,9.39163847717533,8.89224186285111,8.44284626999574,8.00175654165917,7.60205764235044,7.19493481914699,6.79314893191037,6.41182789941712,6.13216862048188,5.82939614520967,5.58210076265854,5.32054604902791,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.53444479957678,6.25642839822977,5.99226034992211,5.7119238197409,5.4587748119481,5.17745134784174,4.86625528588386,4.55359568160558,4.28693204821113,4.04738800202299,3.87770617591458,3.67705065597509,3.57680573356164,3.44657987897981,3.3087579062345,3.17058031239814,3.05039671415297,2.91745054757816,2.82019433384884,2.74930800982124,2.63959342584684,2.5952772190423,2.55005424915626,2.49819106445902,2.48300535372893,2.42221120718429,2.40615525125242,2.37824379691223,2.3415012917064,2.31674428223252,2.26677268106915,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.6015536664337,45.2467512975112,44.930493334986,44.5755774411864,44.1758889903244,43.6903780699992,43.1871796325058,42.6063392837787,41.9518904779892,41.2613842543935,40.4875800585932,39.6912849706917,38.8492476432695,38.0457557292462,37.2310772168158,36.4426288396012,35.6893733269739,34.9589336590563,34.2921106235965,33.6129242465595,33.0177549017811,32.4339718491308,31.9286118507488,31.4654614775531,30.9836554313091,30.5951455710172,30.1321925433746,29.6791969746029,29.1601534942822,28.6714798215707,28.2010787028178,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.8875881369595,47.2023687918836,46.584251875887,45.9615168578056,45.4199159723535,44.7530369808322,44.1119750045829,43.3915498077335,42.6060466983229,41.7654513391929,40.8675708397016,39.9195673753923,38.9669307308881,38.0403441345049,37.1308440599423,36.2619258800543,35.4469232902314,34.6162319657598,33.843129001189,33.0846372291397,32.3681858222815,31.6196450872736,30.9090277694072,30.2088968243092,29.5196716652622,28.8399723063947,28.1877081858303,27.5752174558073,26.9368037174514,26.3418073243587,25.7689533159718,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,6,5.8,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,..
